,time,gaze_target
19594,489.85,J
19595,489.875,J
19596,489.90000000000003,J
19597,489.925,J
19598,489.95000000000005,J
19599,489.975,J
19600,490.0,K
19601,490.02500000000003,K
19602,490.05,K
19603,490.07500000000005,K
19604,490.1,K
19605,490.125,K
19606,490.15000000000003,K
19607,490.175,K
19608,490.20000000000005,L
19609,490.225,L
19610,490.25,L
19611,490.27500000000003,L
19612,490.3,L
19613,490.32500000000005,L
19614,490.35,L
19615,490.375,L
19616,490.40000000000003,M
19617,490.425,M
19618,490.45000000000005,M
19619,490.475,M
19620,490.5,M
19621,490.52500000000003,M
19622,490.55,M
19623,490.57500000000005,M
19624,490.6,N
19625,490.625,N
19626,490.65000000000003,N
19627,490.675,N
19628,490.70000000000005,N
19629,490.725,N
19630,490.75,N
19631,490.77500000000003,N
19632,490.8,O
19633,490.82500000000005,O
19634,490.85,O
19635,490.875,O
19636,490.90000000000003,O
19637,490.925,O
19638,490.95000000000005,O
19639,490.975,O
19640,491.0,P
19641,491.02500000000003,P
19642,491.05,P
19643,491.07500000000005,P
19644,491.1,P
19645,491.125,P
19646,491.15000000000003,P
19647,491.175,P
19648,491.20000000000005,Q
19649,491.225,Q
19650,491.25,Q
19651,491.27500000000003,Q
19652,491.3,Q
19653,491.32500000000005,Q
19654,491.35,Q
19655,491.375,Q
19656,491.40000000000003,R
19657,491.425,R
19658,491.45000000000005,R
19659,491.475,R
19660,491.5,R
19661,491.52500000000003,R
19662,491.55,R
19663,491.57500000000005,R
19664,491.6,S
19665,491.625,S
19666,491.65000000000003,S
19667,491.675,S
19668,491.70000000000005,S
19669,491.725,S
19670,491.75,S
19671,491.77500000000003,S
19672,491.8,T
19673,491.82500000000005,T
19674,491.85,T
19675,491.875,T
19676,491.90000000000003,T
19677,491.925,T
19678,491.95000000000005,T
19679,491.975,T
19680,492.0,U
19681,492.02500000000003,U
19682,492.05,U
19683,492.07500000000005,U
19684,492.1,U
19685,492.125,U
19686,492.15000000000003,U
19687,492.175,U
19688,492.20000000000005,V
19689,492.225,V
19690,492.25,V
19691,492.27500000000003,V
19692,492.3,V
19693,492.32500000000005,V
19694,492.35,V
19695,492.375,V
19696,492.40000000000003,W
19697,492.425,W
19698,492.45000000000005,W
19699,492.475,W
19700,492.5,W
19701,492.52500000000003,W
19702,492.55,W
19703,492.57500000000005,W
19704,492.6,X
19705,492.625,X
19706,492.65000000000003,X
19707,492.675,X
19708,492.70000000000005,X
19709,492.725,X
19710,492.75,X
19711,492.77500000000003,X
19712,492.8,Y
19713,492.82500000000005,Y
19714,492.85,Y
19715,492.875,Y
19716,492.90000000000003,Y
19717,492.925,Y
19718,492.95000000000005,Y
19719,492.975,Y
19720,493.0,Z
19721,493.02500000000003,Z
19722,493.05,Z
19723,493.07500000000005,Z
19724,493.1,Z
19725,493.125,Z
19726,493.15000000000003,Z
19727,493.175,Z
19728,493.20000000000005,AA
19729,493.225,AA
19730,493.25,AA
19731,493.27500000000003,AA
19732,493.3,AA
19733,493.32500000000005,AA
19734,493.35,AA
19735,493.375,AA
19736,493.40000000000003,BB
19737,493.425,BB
19738,493.45000000000005,BB
19739,493.475,BB
19740,493.5,BB
19741,493.52500000000003,BB
19742,493.55,BB
19743,493.57500000000005,BB
19744,493.6,CC
19745,493.625,CC
19746,493.65000000000003,CC
19747,493.675,CC
19748,493.70000000000005,CC
19749,493.725,CC
19750,493.75,CC
19751,493.77500000000003,CC
19752,493.8,DD
19753,493.82500000000005,DD
19754,493.85,DD
19755,493.875,DD
19756,493.90000000000003,DD
19757,493.925,DD
19758,493.95000000000005,DD
19759,493.975,DD
19760,494.0,EE
19761,494.02500000000003,EE
19762,494.05,EE
19763,494.07500000000005,EE
19764,494.1,EE
19765,494.125,EE
19766,494.15000000000003,EE
19767,494.175,EE
19768,494.20000000000005,FF
19769,494.225,FF
19770,494.25,FF
19771,494.27500000000003,FF
19772,494.3,FF
19773,494.32500000000005,FF
19774,494.35,FF
19775,494.375,FF
19776,494.40000000000003,GG
19777,494.425,GG
19778,494.45000000000005,GG
19779,494.475,GG
19780,494.5,GG
19781,494.52500000000003,GG
19782,494.55,GG
19783,494.57500000000005,GG
19784,494.6,HH
19785,494.625,HH
19786,494.65000000000003,HH
19787,494.675,HH
19788,494.70000000000005,HH
19789,494.725,HH
19790,494.75,HH
19791,494.77500000000003,HH
19792,494.8,II
19793,494.82500000000005,II
19794,494.85,II
19795,494.875,II
19796,494.90000000000003,II
19797,494.925,II
19798,494.95000000000005,II
19799,494.975,II
19800,495.0,JJ
19801,495.02500000000003,JJ
19802,495.05,JJ
19803,495.07500000000005,JJ
19804,495.1,JJ
19805,495.125,JJ
19806,495.15000000000003,JJ
19807,495.175,JJ
19808,495.20000000000005,KK
19809,495.225,KK
19810,495.25,KK
19811,495.27500000000003,KK
19812,495.3,KK
19813,495.32500000000005,KK
19814,495.35,KK
19815,495.375,KK
19816,495.40000000000003,LL
19817,495.425,LL
19818,495.45000000000005,LL
19819,495.475,LL
19820,495.5,LL
19821,495.52500000000003,LL
19822,495.55,LL
19823,495.57500000000005,LL
19824,495.6,MM
19825,495.625,MM
19826,495.65000000000003,MM
19827,495.675,MM
19828,495.70000000000005,MM
19829,495.725,MM
19830,495.75,MM
19831,495.77500000000003,MM
19832,495.8,NN
19833,495.82500000000005,NN
19834,495.85,NN
19835,495.875,NN
19836,495.90000000000003,NN
19837,495.925,NN
19838,495.95000000000005,NN
19839,495.975,NN
19840,496.0,A
19841,496.02500000000003,A
19842,496.05,A
19843,496.07500000000005,A
19844,496.1,A
19845,496.125,A
19846,496.15000000000003,A
19847,496.175,A
19848,496.20000000000005,B
19849,496.225,B
19850,496.25,B
19851,496.27500000000003,B
19852,496.3,B
19853,496.32500000000005,B
19854,496.35,B
19855,496.375,B
19856,496.40000000000003,C
19857,496.425,C
19858,496.45000000000005,C
19859,496.475,C
19860,496.5,C
19861,496.52500000000003,C
19862,496.55,C
19863,496.57500000000005,C
19864,496.6,D
19865,496.625,D
19866,496.65000000000003,D
19867,496.675,D
19868,496.70000000000005,D
19869,496.725,D
19870,496.75,D
19871,496.77500000000003,D
19872,496.8,E
19873,496.82500000000005,E
19874,496.85,E
19875,496.875,E
19876,496.90000000000003,E
19877,496.925,E
19878,496.95000000000005,E
19879,496.975,E
19880,497.0,F
19881,497.02500000000003,F
19882,497.05,F
19883,497.07500000000005,F
19884,497.1,F
19885,497.125,F
19886,497.15000000000003,F
19887,497.175,F
19888,497.20000000000005,G
19889,497.225,G
19890,497.25,G
19891,497.27500000000003,G
19892,497.3,G
19893,497.32500000000005,G
19894,497.35,G
19895,497.375,G
19896,497.40000000000003,H
19897,497.425,H
19898,497.45000000000005,H
19899,497.475,H
19900,497.5,H
19901,497.52500000000003,H
19902,497.55,H
19903,497.57500000000005,H
19904,497.6,I
19905,497.625,I
19906,497.65000000000003,I
19907,497.675,I
19908,497.70000000000005,I
19909,497.725,I
19910,497.75,I
19911,497.77500000000003,I
19912,497.8,J
19913,497.82500000000005,J
19914,497.85,J
19915,497.875,J
19916,497.90000000000003,J
19917,497.925,J
19918,497.95000000000005,J
19919,497.975,J
19920,498.0,K
19921,498.02500000000003,K
19922,498.05,K
19923,498.07500000000005,K
19924,498.1,K
19925,498.125,K
19926,498.15000000000003,K
19927,498.175,K
19928,498.20000000000005,L
19929,498.225,L
19930,498.25,L
19931,498.27500000000003,L
19932,498.3,L
19933,498.32500000000005,L
19934,498.35,L
19935,498.375,L
19936,498.40000000000003,M
19937,498.425,M
19938,498.45000000000005,M
19939,498.475,M
19940,498.5,M
19941,498.52500000000003,M
19942,498.55,M
19943,498.57500000000005,M
19944,498.6,N
19945,498.625,N
19946,498.65000000000003,N
19947,498.675,N
19948,498.70000000000005,N
19949,498.725,N
19950,498.75,N
19951,498.77500000000003,N
19952,498.8,O
19953,498.82500000000005,O
19954,498.85,O
19955,498.875,O
19956,498.90000000000003,O
19957,498.925,O
19958,498.95000000000005,O
19959,498.975,O
19960,499.0,P
19961,499.02500000000003,P
19962,499.05,P
19963,499.07500000000005,P
19964,499.1,P
19965,499.125,P
19966,499.15000000000003,P
19967,499.175,P
19968,499.20000000000005,Q
19969,499.225,Q
19970,499.25,Q
19971,499.27500000000003,Q
19972,499.3,Q
19973,499.32500000000005,Q
19974,499.35,Q
19975,499.375,Q
19976,499.40000000000003,R
19977,499.425,R
19978,499.45000000000005,R
19979,499.475,R
19980,499.5,R
19981,499.52500000000003,R
19982,499.55,R
19983,499.57500000000005,R
19984,499.6,S
19985,499.625,S
19986,499.65000000000003,S
19987,499.675,S
19988,499.70000000000005,S
19989,499.725,S
19990,499.75,S
19991,499.77500000000003,S
19992,499.8,T
19993,499.82500000000005,T
19994,499.85,T
19995,499.875,T
19996,499.90000000000003,T
19997,499.925,T
19998,499.95000000000005,T
19999,499.975,T
20000,500.0,U
20001,500.02500000000003,U
20002,500.05,U
20003,500.07500000000005,U
20004,500.1,U
20005,500.125,U
20006,500.15000000000003,U
20007,500.175,U
20008,500.20000000000005,V
20009,500.225,V
20010,500.25,V
20011,500.27500000000003,V
20012,500.3,V
20013,500.32500000000005,V
20014,500.35,V
20015,500.375,V
20016,500.40000000000003,W
20017,500.425,W
20018,500.45000000000005,W
20019,500.475,W
20020,500.5,W
20021,500.52500000000003,W
20022,500.55,W
20023,500.57500000000005,W
20024,500.6,X
20025,500.625,X
20026,500.65000000000003,X
20027,500.675,X
20028,500.70000000000005,X
20029,500.725,X
20030,500.75,X
20031,500.77500000000003,X
20032,500.8,Y
20033,500.82500000000005,Y
20034,500.85,Y
20035,500.875,Y
20036,500.90000000000003,Y
20037,500.925,Y
20038,500.95000000000005,Y
20039,500.975,Y
20040,501.0,Z
20041,501.02500000000003,Z
20042,501.05,Z
20043,501.07500000000005,Z
20044,501.1,Z
20045,501.125,Z
20046,501.15000000000003,Z
20047,501.175,Z
20048,501.20000000000005,AA
20049,501.225,AA
20050,501.25,AA
20051,501.27500000000003,AA
20052,501.3,AA
20053,501.32500000000005,AA
20054,501.35,AA
20055,501.375,AA
20056,501.40000000000003,BB
20057,501.425,BB
20058,501.45000000000005,BB
20059,501.475,BB
20060,501.5,BB
20061,501.52500000000003,BB
20062,501.55,BB
20063,501.57500000000005,BB
20064,501.6,CC
20065,501.625,CC
20066,501.65000000000003,CC
20067,501.675,CC
20068,501.70000000000005,CC
20069,501.725,CC
20070,501.75,CC
20071,501.77500000000003,CC
20072,501.8,DD
20073,501.82500000000005,DD
20074,501.85,DD
20075,501.875,DD
20076,501.90000000000003,DD
20077,501.925,DD
20078,501.95000000000005,DD
20079,501.975,DD
20080,502.0,EE
20081,502.02500000000003,EE
20082,502.05,EE
20083,502.07500000000005,EE
20084,502.1,EE
20085,502.125,EE
20086,502.15000000000003,EE
20087,502.175,EE
20088,502.20000000000005,FF
20089,502.225,FF
20090,502.25,FF
20091,502.27500000000003,FF
20092,502.3,FF
20093,502.32500000000005,FF
20094,502.35,FF
20095,502.375,FF
20096,502.40000000000003,GG
20097,502.425,GG
20098,502.45000000000005,GG
20099,502.475,GG
20100,502.5,GG
20101,502.52500000000003,GG
20102,502.55,GG
20103,502.57500000000005,GG
20104,502.6,HH
20105,502.625,HH
20106,502.65000000000003,HH
20107,502.675,HH
20108,502.70000000000005,HH
20109,502.725,HH
20110,502.75,HH
20111,502.77500000000003,HH
20112,502.8,II
20113,502.82500000000005,II
20114,502.85,II
20115,502.875,II
20116,502.90000000000003,II
20117,502.925,II
20118,502.95000000000005,II
20119,502.975,II
20120,503.0,JJ
20121,503.02500000000003,JJ
20122,503.05,JJ
20123,503.07500000000005,JJ
20124,503.1,JJ
20125,503.125,JJ
20126,503.15000000000003,JJ
20127,503.175,JJ
20128,503.20000000000005,KK
20129,503.225,KK
20130,503.25,KK
20131,503.27500000000003,KK
20132,503.3,KK
20133,503.32500000000005,KK
20134,503.35,KK
20135,503.375,KK
20136,503.40000000000003,LL
20137,503.425,LL
20138,503.45000000000005,LL
20139,503.475,LL
20140,503.5,LL
20141,503.52500000000003,LL
20142,503.55,LL
20143,503.57500000000005,LL
20144,503.6,MM
20145,503.625,MM
20146,503.65000000000003,MM
20147,503.675,MM
20148,503.70000000000005,MM
20149,503.725,MM
20150,503.75,MM
20151,503.77500000000003,MM
20152,503.8,NN
20153,503.82500000000005,NN
20154,503.85,NN
20155,503.875,NN
20156,503.90000000000003,NN
20157,503.925,NN
20158,503.95000000000005,NN
20159,503.975,NN
20160,504.0,A
20161,504.02500000000003,A
20162,504.05,A
20163,504.07500000000005,A
20164,504.1,A
20165,504.125,A
20166,504.15000000000003,A
20167,504.175,A
20168,504.20000000000005,B
20169,504.225,B
20170,504.25,B
20171,504.27500000000003,B
20172,504.3,B
20173,504.32500000000005,B
20174,504.35,B
20175,504.375,B
20176,504.40000000000003,C
20177,504.425,C
20178,504.45000000000005,C
20179,504.475,C
20180,504.5,C
20181,504.52500000000003,C
20182,504.55,C
20183,504.57500000000005,C
20184,504.6,D
20185,504.625,D
20186,504.65000000000003,D
20187,504.675,D
20188,504.70000000000005,D
20189,504.725,D
20190,504.75,D
20191,504.77500000000003,D
20192,504.8,E
20193,504.82500000000005,E
20194,504.85,E
20195,504.875,E
20196,504.90000000000003,E
20197,504.925,E
20198,504.95000000000005,E
20199,504.975,E
20200,505.0,F
20201,505.02500000000003,F
20202,505.05,F
20203,505.07500000000005,F
20204,505.1,F
20205,505.125,F
20206,505.15000000000003,F
20207,505.175,F
20208,505.20000000000005,G
20209,505.225,G
20210,505.25,G
20211,505.27500000000003,G
20212,505.3,G
20213,505.32500000000005,G
20214,505.35,G
20215,505.375,G
20216,505.40000000000003,H
20217,505.425,H
20218,505.45000000000005,H
20219,505.475,H
20220,505.5,H
20221,505.52500000000003,H
20222,505.55,H
20223,505.57500000000005,H
20224,505.6,I
20225,505.625,I
20226,505.65000000000003,I
20227,505.675,I
20228,505.70000000000005,I
20229,505.725,I
20230,505.75,I
20231,505.77500000000003,I
20232,505.8,J
20233,505.82500000000005,J
20234,505.85,J
20235,505.875,J
20236,505.90000000000003,J
20237,505.925,J
20238,505.95000000000005,J
20239,505.975,J
20240,506.0,K
20241,506.02500000000003,K
20242,506.05,K
20243,506.07500000000005,K
20244,506.1,K
20245,506.125,K
20246,506.15000000000003,K
20247,506.175,K
20248,506.20000000000005,L
20249,506.225,L
20250,506.25,L
20251,506.27500000000003,L
20252,506.3,L
20253,506.32500000000005,L
20254,506.35,L
20255,506.375,L
20256,506.40000000000003,M
20257,506.425,M
20258,506.45000000000005,M
20259,506.475,M
20260,506.5,M
20261,506.52500000000003,M
20262,506.55,M
20263,506.57500000000005,M
20264,506.6,N
20265,506.625,N
20266,506.65000000000003,N
20267,506.675,N
20268,506.70000000000005,N
20269,506.725,N
20270,506.75,N
20271,506.77500000000003,N
20272,506.8,O
20273,506.82500000000005,O
20274,506.85,O
20275,506.875,O
20276,506.90000000000003,O
20277,506.925,O
20278,506.95000000000005,O
20279,506.975,O
20280,507.0,P
20281,507.02500000000003,P
20282,507.05,P
20283,507.07500000000005,P
20284,507.1,P
20285,507.125,P
20286,507.15000000000003,P
20287,507.175,P
20288,507.20000000000005,Q
20289,507.225,Q
20290,507.25,Q
20291,507.27500000000003,Q
20292,507.3,Q
20293,507.32500000000005,Q
20294,507.35,Q
20295,507.375,Q
20296,507.40000000000003,R
20297,507.425,R
20298,507.45000000000005,R
20299,507.475,R
20300,507.5,R
20301,507.52500000000003,R
20302,507.55,R
20303,507.57500000000005,R
20304,507.6,S
20305,507.625,S
20306,507.65000000000003,S
20307,507.675,S
20308,507.70000000000005,S
20309,507.725,S
20310,507.75,S
20311,507.77500000000003,S
20312,507.8,T
20313,507.82500000000005,T
20314,507.85,T
20315,507.875,T
20316,507.90000000000003,T
20317,507.925,T
20318,507.95000000000005,T
20319,507.975,T
20320,508.0,U
20321,508.02500000000003,U
20322,508.05,U
20323,508.07500000000005,U
20324,508.1,U
20325,508.125,U
20326,508.15000000000003,U
20327,508.175,U
20328,508.20000000000005,V
20329,508.225,V
20330,508.25,V
20331,508.27500000000003,V
20332,508.3,V
20333,508.32500000000005,V
20334,508.35,V
20335,508.375,V
20336,508.40000000000003,W
20337,508.425,W
20338,508.45000000000005,W
20339,508.475,W
20340,508.5,W
20341,508.52500000000003,W
20342,508.55,W
20343,508.57500000000005,W
20344,508.6,X
20345,508.625,X
20346,508.65000000000003,X
20347,508.675,X
20348,508.70000000000005,X
20349,508.725,X
20350,508.75,X
20351,508.77500000000003,X
20352,508.8,Y
20353,508.82500000000005,Y
20354,508.85,Y
20355,508.875,Y
20356,508.90000000000003,Y
20357,508.925,Y
20358,508.95000000000005,Y
20359,508.975,Y
20360,509.0,Z
20361,509.02500000000003,Z
20362,509.05,Z
20363,509.07500000000005,Z
20364,509.1,Z
20365,509.125,Z
20366,509.15000000000003,Z
20367,509.175,Z
20368,509.20000000000005,AA
20369,509.225,AA
20370,509.25,AA
20371,509.27500000000003,AA
20372,509.3,AA
20373,509.32500000000005,AA
20374,509.35,AA
20375,509.375,AA
20376,509.40000000000003,BB
20377,509.425,BB
20378,509.45000000000005,BB
20379,509.475,BB
20380,509.5,BB
20381,509.52500000000003,BB
20382,509.55,BB
20383,509.57500000000005,BB
20384,509.6,CC
20385,509.625,CC
20386,509.65000000000003,CC
20387,509.675,CC
20388,509.70000000000005,CC
20389,509.725,CC
20390,509.75,CC
20391,509.77500000000003,CC
20392,509.8,DD
20393,509.82500000000005,DD
20394,509.85,DD
20395,509.875,DD
20396,509.90000000000003,DD
20397,509.925,DD
20398,509.95000000000005,DD
20399,509.975,DD
20400,510.0,EE
20401,510.02500000000003,EE
20402,510.05,EE
20403,510.07500000000005,EE
20404,510.1,EE
20405,510.125,EE
20406,510.15000000000003,EE
20407,510.175,EE
20408,510.20000000000005,FF
20409,510.225,FF
20410,510.25,FF
20411,510.27500000000003,FF
20412,510.3,FF
20413,510.32500000000005,FF
20414,510.35,FF
20415,510.375,FF
20416,510.40000000000003,GG
20417,510.425,GG
20418,510.45000000000005,GG
20419,510.475,GG
20420,510.5,GG
20421,510.52500000000003,GG
20422,510.55,GG
20423,510.57500000000005,GG
20424,510.6,HH
20425,510.625,HH
20426,510.65000000000003,HH
20427,510.675,HH
20428,510.70000000000005,HH
20429,510.725,HH
20430,510.75,HH
20431,510.77500000000003,HH
20432,510.8,II
20433,510.82500000000005,II
20434,510.85,II
20435,510.875,II
20436,510.90000000000003,II
20437,510.925,II
20438,510.95000000000005,II
20439,510.975,II
20440,511.0,JJ
20441,511.02500000000003,JJ
20442,511.05,JJ
20443,511.07500000000005,JJ
20444,511.1,JJ
20445,511.125,JJ
20446,511.15000000000003,JJ
20447,511.175,JJ
20448,511.20000000000005,KK
20449,511.225,KK
20450,511.25,KK
20451,511.27500000000003,KK
20452,511.3,KK
20453,511.32500000000005,KK
20454,511.35,KK
20455,511.375,KK
20456,511.40000000000003,LL
20457,511.425,LL
20458,511.45000000000005,LL
20459,511.475,LL
20460,511.5,LL
20461,511.52500000000003,LL
20462,511.55,LL
20463,511.57500000000005,LL
20464,511.6,MM
20465,511.625,MM
20466,511.65000000000003,MM
20467,511.675,MM
20468,511.70000000000005,MM
20469,511.725,MM
20470,511.75,MM
20471,511.77500000000003,MM
20472,511.8,NN
20473,511.82500000000005,NN
20474,511.85,NN
20475,511.875,NN
20476,511.90000000000003,NN
20477,511.925,NN
20478,511.95000000000005,NN
20479,511.975,NN
20480,512.0,A
20481,512.025,A
20482,512.0500000000001,A
20483,512.075,A
20484,512.1,A
20485,512.125,A
20486,512.15,A
20487,512.1750000000001,A
20488,512.2,B
20489,512.225,B
20490,512.25,B
20491,512.275,B
20492,512.3000000000001,B
20493,512.325,B
20494,512.35,B
20495,512.375,B
20496,512.4,C
20497,512.4250000000001,C
20498,512.45,C
20499,512.475,C
20500,512.5,C
20501,512.525,C
20502,512.5500000000001,C
20503,512.575,C
20504,512.6,D
20505,512.625,D
20506,512.65,D
20507,512.6750000000001,D
20508,512.7,D
20509,512.725,D
20510,512.75,D
20511,512.775,D
20512,512.8000000000001,E
20513,512.825,E
20514,512.85,E
20515,512.875,E
20516,512.9,E
20517,512.9250000000001,E
20518,512.95,E
20519,512.975,E
20520,513.0,F
20521,513.025,F
20522,513.0500000000001,F
20523,513.075,F
20524,513.1,F
20525,513.125,F
20526,513.15,F
20527,513.1750000000001,F
20528,513.2,G
20529,513.225,G
20530,513.25,G
20531,513.275,G
20532,513.3000000000001,G
20533,513.325,G
20534,513.35,G
20535,513.375,G
20536,513.4,H
20537,513.4250000000001,H
20538,513.45,H
20539,513.475,H
20540,513.5,H
20541,513.525,H
20542,513.5500000000001,H
20543,513.575,H
20544,513.6,I
20545,513.625,I
20546,513.65,I
20547,513.6750000000001,I
20548,513.7,I
20549,513.725,I
20550,513.75,I
20551,513.775,I
