,time,gaze_target
9799,195.98000000000002,XX
9800,196.0,A
9801,196.02,B
9802,196.04,C
9803,196.06,D
9804,196.08,E
9805,196.1,F
9806,196.12,G
9807,196.14000000000001,H
9808,196.16,I
9809,196.18,J
9810,196.20000000000002,K
9811,196.22,L
9812,196.24,M
9813,196.26,N
9814,196.28,O
9815,196.3,P
9816,196.32,Q
9817,196.34,R
9818,196.36,S
9819,196.38,T
9820,196.4,U
9821,196.42000000000002,V
9822,196.44,W
9823,196.46,X
9824,196.48000000000002,Y
9825,196.5,Z
9826,196.52,AA
9827,196.54,BB
9828,196.56,CC
9829,196.58,DD
9830,196.6,EE
9831,196.62,FF
9832,196.64000000000001,GG
9833,196.66,HH
9834,196.68,II
9835,196.70000000000002,JJ
9836,196.72,KK
9837,196.74,LL
9838,196.76,MM
9839,196.78,NN
9840,196.8,OO
9841,196.82,PP
9842,196.84,QQ
9843,196.86,RR
9844,196.88,SS
9845,196.9,TT
9846,196.92000000000002,UU
9847,196.94,VV
9848,196.96,WW
9849,196.98000000000002,XX
9850,197.0,A
9851,197.02,B
9852,197.04,C
9853,197.06,D
9854,197.08,E
9855,197.1,F
9856,197.12,G
9857,197.14000000000001,H
9858,197.16,I
9859,197.18,J
9860,197.20000000000002,K
9861,197.22,L
9862,197.24,M
9863,197.26,N
9864,197.28,O
9865,197.3,P
9866,197.32,Q
9867,197.34,R
9868,197.36,S
9869,197.38,T
9870,197.4,U
9871,197.42000000000002,V
9872,197.44,W
9873,197.46,X
9874,197.48000000000002,Y
9875,197.5,Z
9876,197.52,AA
9877,197.54,BB
9878,197.56,CC
9879,197.58,DD
9880,197.6,EE
9881,197.62,FF
9882,197.64000000000001,GG
9883,197.66,HH
9884,197.68,II
9885,197.70000000000002,JJ
9886,197.72,KK
9887,197.74,LL
9888,197.76,MM
9889,197.78,NN
9890,197.8,OO
9891,197.82,PP
9892,197.84,QQ
9893,197.86,RR
9894,197.88,SS
9895,197.9,TT
9896,197.92000000000002,UU
9897,197.94,VV
9898,197.96,WW
9899,197.98000000000002,XX
9900,198.0,A
9901,198.02,B
9902,198.04,C
9903,198.06,D
9904,198.08,E
9905,198.1,F
9906,198.12,G
9907,198.14000000000001,H
9908,198.16,I
9909,198.18,J
9910,198.20000000000002,K
9911,198.22,L
9912,198.24,M
9913,198.26,N
9914,198.28,O
9915,198.3,P
9916,198.32,Q
9917,198.34,R
9918,198.36,S
9919,198.38,T
9920,198.4,U
9921,198.42000000000002,V
9922,198.44,W
9923,198.46,X
9924,198.48000000000002,Y
9925,198.5,Z
9926,198.52,AA
9927,198.54,BB
9928,198.56,CC
9929,198.58,DD
9930,198.6,EE
9931,198.62,FF
9932,198.64000000000001,GG
9933,198.66,HH
9934,198.68,II
9935,198.70000000000002,JJ
9936,198.72,KK
9937,198.74,LL
9938,198.76,MM
9939,198.78,NN
9940,198.8,OO
9941,198.82,PP
9942,198.84,QQ
9943,198.86,RR
9944,198.88,SS
9945,198.9,TT
9946,198.92000000000002,UU
9947,198.94,VV
9948,198.96,WW
9949,198.98000000000002,XX
9950,199.0,A
9951,199.02,B
9952,199.04,C
9953,199.06,D
9954,199.08,E
9955,199.1,F
9956,199.12,G
9957,199.14000000000001,H
9958,199.16,I
9959,199.18,J
9960,199.20000000000002,K
9961,199.22,L
9962,199.24,M
9963,199.26,N
9964,199.28,O
9965,199.3,P
9966,199.32,Q
9967,199.34,R
9968,199.36,S
9969,199.38,T
9970,199.4,U
9971,199.42000000000002,V
9972,199.44,W
9973,199.46,X
9974,199.48000000000002,Y
9975,199.5,Z
9976,199.52,AA
9977,199.54,BB
9978,199.56,CC
9979,199.58,DD
9980,199.6,EE
9981,199.62,FF
9982,199.64000000000001,GG
9983,199.66,HH
9984,199.68,II
9985,199.70000000000002,JJ
9986,199.72,KK
9987,199.74,LL
9988,199.76,MM
9989,199.78,NN
9990,199.8,OO
9991,199.82,PP
9992,199.84,QQ
9993,199.86,RR
9994,199.88,SS
9995,199.9,TT
9996,199.92000000000002,UU
9997,199.94,VV
9998,199.96,WW
9999,199.98000000000002,XX
